,idx,value,action
1881,442,0.03045577183365822,0
1882,443,0.05143467336893082,0
1883,444,0.07940654456615448,0
1884,445,0.15772779285907745,0
1885,446,0.135350301861763,0
1886,447,0.12416153401136398,0
1887,448,0.08360232412815094,0
1888,449,0.0905952975153923,0
1889,450,0.03884733468294144,0
1890,451,0.037448737770318985,0
1891,452,0.05563045293092728,0
1892,453,0.0696163922548294,0
1893,454,0.04164452105760574,0
1894,455,0.05842763930559158,0
1895,456,0.05003608018159866,0
1896,457,0.04164452105760574,0
1897,458,0.03605014458298683,0
1898,459,0.027658585458993912,0
1899,460,0.04024592787027359,0
1900,461,0.03045577183365822,0
1901,462,0.03465155139565468,0
1902,463,0.010875462554395199,0
1903,464,-0.001711879,0
1904,465,0.008078276179730892,0
1905,466,0.037448737770318985,0
1906,467,0.012274057604372501,0
1907,468,-0.001711879,0
1908,469,-0.007306253,0
1909,470,-0.011502033,0
1910,471,-0.012900627,0
1911,472,-0.01429922,0
1912,473,-0.01429922,0
1913,474,-0.01429922,0
1914,475,0.0024839015677571297,0
1915,476,0.01786842942237854,0
1916,477,0.0024839015677571297,0
1917,478,0.003882494755089283,0
1918,479,-0.004509065,0
1919,480,0.013672650791704655,0
1920,1,0.027658585458993912,0
1921,2,0.01786842942237854,0
1922,3,0.0010853083804249763,0
1923,4,-0.005907659,0
1924,5,-0.000313285,0
1925,6,0.02625999227166176,0
1926,7,0.019267022609710693,0
1927,8,0.024861399084329605,0
1928,9,0.03465155139565468,0
1929,10,0.037448737770318985,0
1930,11,0.022064208984375,0
1931,12,0.003882494755089283,0
1932,13,0.03884733468294144,0
1933,14,0.029057178646326065,0
1934,15,0.01786842942237854,0
1935,16,0.015071243979036808,0
1936,17,0.010875462554395199,0
1937,18,0.03884733468294144,0
1938,19,0.012274057604372501,0
1939,20,0.029057178646326065,0
1940,21,0.024861399084329605,0
1941,22,0.0052810898050665855,0
1942,23,0.008078276179730892,0
1943,24,0.013672650791704655,0
1944,25,0.010875462554395199,0
1945,26,0.010875462554395199,0
1946,27,0.012274057604372501,0
1947,28,0.015071243979036808,0
1948,29,0.0010853083804249763,0
1949,30,0.003882494755089283,0
1950,31,0.022064208984375,0
1951,32,0.003882494755089283,0
1952,33,0.010875462554395199,0
1953,34,-0.001711879,0
1954,35,-0.008704847,0
1955,36,0.0052810898050665855,0
1956,37,-0.004509065,0
1957,38,-0.01010344,0
1958,39,-0.012900627,0
1959,40,0.016469836235046387,0
1960,41,0.0010853083804249763,0
1961,42,-0.007306253,0
1962,43,0.006679682992398739,0
1963,44,-0.004509065,0
1964,45,-0.01010344,0
1965,46,0.0010853083804249763,0
1966,47,-0.007306253,0
1967,48,-0.01010344,0
1968,49,-0.012900627,0
1969,50,-0.01429922,0
1970,51,-0.01429922,0
1971,52,-0.01429922,0
1972,53,-0.01429922,0
1973,54,-0.01429922,0
1974,55,0.023462805896997452,0
1975,56,0.0052810898050665855,0
1976,57,-0.004509065,0
1977,58,-0.008704847,0
1978,59,0.06821779906749725,0
1979,60,0.027658585458993912,0
1980,61,0.006679682992398739,0
1981,62,-0.003110472,0
1982,63,-0.008704847,0
1983,64,-0.001711879,0
1984,65,0.016469836235046387,0
1985,66,0.012274057604372501,0
1986,67,0.012274057604372501,0
1987,68,0.020665615797042847,0
1988,69,0.019267022609710693,0
1989,70,0.0024839015677571297,0
1990,71,0.020665615797042847,0
1991,72,0.003882494755089283,0
1992,73,0.022064208984375,1
1993,74,0.03465155139565468,0
1994,75,0.009476869367063046,0
1995,76,0.010875462554395199,0
1996,77,0.03884733468294144,0
1997,78,0.05982623249292374,0
1998,79,0.08080513775348663,0
1999,80,0.08639951050281525,0
2000,81,0.05283326655626297,0
2001,82,0.0668192058801651,0
2002,83,0.037448737770318985,0
2003,84,0.029057178646326065,0
2004,85,0.08360232412815094,0
2005,86,0.09758826345205307,0
2006,87,0.0640220195055008,0
2007,88,0.0668192058801651,0
2008,89,0.06122483313083649,0
2009,90,0.05143467336893082,0
2010,91,0.07381217181682587,0
2011,92,0.07381217181682587,0
2012,93,0.08220373094081879,0
2013,94,0.09758826345205307,0
2014,95,0.1619235724210739,0
2015,96,0.26821666955947876,0
2016,97,0.22066450119018555,0
2017,98,0.2276574671268463,0
2018,99,0.16472075879573822,0
2019,100,0.1507348269224167,0
2020,101,0.23045465350151062,0
2021,102,0.23045465350151062,0
2022,103,0.2192659080028534,0
2023,104,0.1563291996717453,0
2024,105,0.18150387704372406,0
2025,106,0.14653904736042023,0
2026,107,0.15493060648441315,0
2027,108,0.3003843426704407,0
2028,109,0.22905606031417847,0
2029,110,0.16751794517040253,0
2030,111,0.29199278354644775,0
2031,112,0.26821666955947876,0
2032,113,0.3269576132297516,0
2033,114,0.33395057916641235,0
2034,115,0.3241604268550873,0
2035,116,0.4164676070213318,0
2036,117,0.52415931224823,0
2037,118,0.35772666335105896,0
2038,119,0.28360119462013245,0
2039,120,0.35492947697639465,0
2040,121,0.385698527097702,0
2041,122,0.3325519859790802,0
2042,123,0.39688727259635925,0
2043,124,0.284999817609787,0
2044,125,0.3171674609184265,0
2045,126,0.35772666335105896,0
2046,127,0.4514324367046356,0
2047,128,0.4332507252693176,0
2048,129,0.42346057295799255,0
2049,130,0.3451393246650696,0
2050,131,0.4612225890159607,0
2051,132,0.4402436912059784,0
2052,133,0.5297536849975586,0
2053,134,0.5717114806175232,0
2054,135,0.588494598865509,0
2055,136,0.6150678992271423,0
2056,137,0.6178650856018066,0
2057,138,0.6808017492294312,0
2058,139,0.6626200675964355,0
2059,140,0.5940889716148376,0
2060,141,0.6276552081108093,0
2061,142,0.7017806768417358,0
2062,143,0.6542285084724426,0
2063,144,0.5017818212509155,0
2064,145,0.6626200675964355,0
2065,146,0.4374465048313141,0
2066,147,0.5059775710105896,0
2067,148,0.45003384351730347,0
2068,149,0.5717114806175232,0
2069,150,0.6024805307388306,0
2070,151,0.7996821999549866,0
2071,152,0.6710116267204285,0
2072,153,0.6444383263587952,0
2073,154,0.612270712852478,0
2074,155,0.6472355127334595,0
2075,156,0.6136692762374878,0
2076,157,0.6360467672348022,0
2077,158,0.6458369493484497,0
2078,159,0.5898932218551636,0
2079,160,0.588494598865509,0
2080,161,0.584298849105835,0
2081,162,0.6738088130950928,0
2082,163,0.809472382068634,0
2083,164,0.8738076686859131,0
2084,165,0.7507314682006836,0
2085,166,0.8192625045776367,0
2086,167,0.6626200675964355,0
2087,168,0.6220608353614807,0
2088,169,0.6961863040924072,0
2089,170,0.6080749034881592,0
2090,171,0.5703128576278687,0
2091,172,0.6052777171134949,0
2092,173,0.6136692762374878,0
2093,174,0.6752073764801025,0
2094,175,0.6220608353614807,0
2095,176,0.5423409938812256,0
2096,177,0.5171663165092468,0
2097,178,0.5619212985038757,0
2098,179,0.4528310298919678,0
2099,180,0.5577255487442017,0
2100,181,0.5479353666305542,0
2101,182,0.6220608353614807,0
2102,183,0.6108720898628235,0
2103,184,0.6192636489868164,0
2104,185,0.560522735118866,0
2105,186,0.6066763401031494,0
2106,187,0.5185649394989014,0
2107,188,0.5031803846359253,0
2108,189,0.4724113345146179,0
2109,190,0.4752085208892822,0
2110,191,0.5227606892585754,0
2111,192,0.5577255487442017,0
2112,193,0.5759072303771973,0
2113,194,0.5339494347572327,0
2114,195,0.5353480577468872,0
2115,196,0.5856974124908447,0
2116,197,0.5045790076255798,0
2117,198,0.3870971202850342,0
2118,199,0.4961874485015869,0
2119,200,0.40527886152267456,0
2120,201,0.385698527097702,0
2121,202,0.482201486825943,0
2122,203,0.409474641084671,0
2123,204,0.56471848487854,0
2124,205,0.536746621131897,0
2125,206,0.4989846348762512,0
2126,207,0.48360008001327515,0
2127,208,0.427656352519989,0
2128,209,0.4961874485015869,0
2129,210,0.5409424304962158,0
2130,211,0.4668169617652893,0
2131,212,0.42625775933265686,0
2132,213,0.45702680945396423,0
2133,214,0.5157677531242371,0
2134,215,0.4905930757522583,0
2135,216,0.4947888255119324,0
2136,217,0.5437396168708801,0
2137,218,0.482201486825943,0
2138,219,0.445838063955307,0
2139,220,0.40248164534568787,0
2140,221,0.4010830521583557,0
2141,222,0.3353491723537445,0
2142,223,0.3982858657836914,0
2143,224,0.3661182224750519,0
2144,225,0.46821555495262146,0
2145,226,0.3199646472930908,0
2146,227,0.3633210361003876,0
2147,228,0.5115719437599182,0
2148,229,0.48919445276260376,0
2149,230,0.49199163913726807,0
2150,231,0.5535297393798828,0
2151,232,0.5045790076255798,0
2152,233,0.4905930757522583,0
2153,234,0.4108732342720032,0
2154,235,0.46821555495262146,0
2155,236,0.45702680945396423,0
2156,237,0.3661182224750519,0
2157,238,0.4794043004512787,0
2158,239,0.4672831892967224,0
2159,240,0.455161988735199,1
2160,241,0.4430408775806427,1
2161,242,0.5759072303771973,1
2162,243,0.560522735118866,1
2163,244,0.5199635028839111,1
2164,245,0.6416411399841309,1
2165,246,0.4975860118865967,1
2166,247,0.5297536849975586,1
2167,248,0.4318521320819855,1
2168,249,0.3507336974143982,1
2169,250,0.5297536849975586,1
2170,251,0.445838063955307,1
2171,252,0.47800570726394653,1
2172,253,0.4668169617652893,1
2173,254,0.4346493184566498,1
2174,255,0.4752085208892822,1
2175,256,0.4332507252693176,1
2176,257,0.482201486825943,1
2177,258,0.3619224429130554,1
2178,259,0.445838063955307,1
2179,260,0.42346057295799255,1
2180,261,0.40807604789733887,1
2181,262,0.38150274753570557,1
2182,263,0.4332507252693176,1
2183,264,0.5185649394989014,1
2184,265,0.4584254026412964,0
2185,266,0.4304535388946533,0
2186,267,0.4220619797706604,0
2187,268,0.4318521320819855,0
2188,269,0.482201486825943,0
2189,270,0.445838063955307,0
2190,271,0.5773058533668518,0
2191,272,0.5745086669921875,1
2192,273,0.44164228439331055,0
2193,274,0.4304535388946533,0
2194,275,0.4486352503299713,0
2195,276,0.5087747573852539,0
2196,277,0.4794043004512787,0
2197,278,0.3773069679737091,0
2198,279,0.4556282162666321,0
2199,280,0.42066338658332825,0
2200,281,0.4402436912059784,0
2201,282,0.5045790076255798,0
2202,283,0.6500326991081238,0
2203,284,0.8570245504379272,0
2204,285,0.6430397629737854,0
2205,286,0.6835989356040955,0
2206,287,0.7311511635780334,0
2207,288,0.697584867477417,0
2208,289,0.6766059994697571,0
2209,290,0.7325497269630432,0
2210,291,0.7339483499526978,0
2211,292,0.7898920774459839,0
2212,293,0.8752062916755676,0
2213,294,0.9605205059051514,0
2214,295,1.2150644063949585,0
2215,296,1.1129671335220337,0
2216,297,0.9954853653907776,0
2217,298,0.882199227809906,0
2218,299,0.9884923100471497,0
2219,300,0.9507303237915039,0
2220,301,0.8528288006782532,0
2221,302,0.8206611275672913,0
2222,303,0.8780034780502319,0
2223,304,1.0122684240341187,0
2224,305,1.124155879020691,0
2225,306,1.1549248695373535,0
2226,307,1.0528275966644287,0
2227,308,1.1213586330413818,0
2228,309,1.0933867692947388,0
2229,310,0.8766048550605774,0
2230,311,0.9801008105278015,0
2231,312,0.9465345740318298,0
2232,313,0.9409402012825012,0
2233,314,1.0905896425247192,0
2234,315,1.1269530057907104,0
2235,316,1.1814981698989868,0
2236,317,1.2052743434906006,0
2237,318,1.0989811420440674,0
2238,319,1.031848669052124,0
2239,320,1.0570234060287476,0
2240,321,1.0500303506851196,0
2241,322,0.918562650680542,0
2242,323,1.016464114189148,0
2243,324,1.044435977935791,0
2244,325,1.1591206789016724,0
2245,326,1.1353446245193481,0
2246,327,1.0780023336410522,0
2247,328,1.1605192422866821,0
2248,329,1.1884912252426147,0
2249,330,1.0024782419204712,0
2250,331,1.059820532798767,0
2251,332,1.0556247234344482,0
2252,333,1.1381417512893677,0
2253,334,1.1451348066329956,0
2254,335,1.1619179248809814,1
2255,336,1.1828968524932861,1
2256,337,1.2612180709838867,1
2257,338,1.2010785341262817,1
2258,339,1.079400897026062,1
2259,340,0.9199612736701965,1
2260,341,0.9409402012825012,1
2261,342,0.9325485825538635,1
2262,343,0.9759050011634827,1
2263,344,1.0905896425247192,1
2264,345,1.220658779144287,1
2265,346,1.1591206789016724,1
2266,347,1.1255544424057007,1
2267,348,1.0612192153930664,1
2268,349,1.0989811420440674,0
2269,350,1.0877923965454102,0
2270,351,1.1157642602920532,0
2271,352,0.9856951832771301,1
2272,353,0.9395415782928467,1
2273,354,0.9381429553031921,1
2274,355,0.8388428688049316,1
2275,356,0.8766048550605774,1
2276,357,0.8038780093193054,1
2277,358,0.7185637950897217,1
2278,359,0.8066751956939697,1
2279,360,0.6710116267204285,1
2280,361,0.5549283623695374,1
2281,362,0.560522735118866,0
2282,363,0.5745086669921875,1
2283,364,0.560522735118866,1
2284,365,0.46541836857795715,1
2285,366,0.5059775710105896,1
2286,367,0.3647196292877197,1
2287,368,0.40527886152267456,1
2288,369,0.33395057916641235,1
2289,370,0.3451393246650696,0
2290,371,0.3717125952243805,1
2291,372,0.22066450119018555,1
2292,373,0.24444058537483215,1
2293,374,0.19409121572971344,1
2294,375,0.44164228439331055,1
2295,376,0.3437407314777374,1
2296,377,0.30458012223243713,0
2297,378,0.2528321444988251,0
2298,379,0.206678569316864,0
2299,380,0.23465043306350708,0
2300,381,0.279405415058136,0
2301,382,0.303181529045105,0
2302,383,0.2164687216281891,0
2303,384,0.2933913767337799,0
2304,385,0.19409121572971344,0
2305,386,0.18430106341838837,0
2306,387,0.10318263620138168,0
2307,388,0.10038544982671738,0
2308,389,0.1297559142112732,0
2309,390,0.1409446746110916,0
2310,391,0.14514045417308807,0
2311,392,0.1381474882364273,0
2312,393,0.24164339900016785,0
2313,394,0.18430106341838837,0
2314,395,0.18569965660572052,0
2315,396,0.1745109111070633,0
2316,397,0.1381474882364273,0
2317,398,0.1115741953253746,0
2318,399,0.1563291996717453,0
2319,400,0.10318263620138168,0
2320,401,0.09618967026472092,0
2321,402,0.07521076500415802,0
2322,403,0.1297559142112732,0
2323,404,0.11017560213804245,0
2324,405,0.14793764054775238,0
2325,406,0.1409446746110916,0
2326,407,0.1745109111070633,0
2327,408,0.22625887393951416,0
2328,409,0.1619235724210739,0
2329,410,0.14374186098575592,0
2330,411,0.15493060648441315,0
2331,412,0.13115450739860535,0
2332,413,0.11017560213804245,0
2333,414,0.11297278851270676,0
2334,415,0.09199389070272446,0
2335,416,0.10038544982671738,0
2336,417,0.06821779906749725,0
2337,418,0.05563045293092728,0
2338,419,0.09898685663938522,1
2339,420,0.13115450739860535,0
2340,421,0.1619235724210739,0
2341,422,0.1563291996717453,0
2342,423,0.1297559142112732,0
2343,424,0.2038813829421997,0
2344,425,0.11856716126203537,0
2345,426,0.1325531005859375,0
2346,427,0.12835732102394104,0
2347,428,0.07521076500415802,0
2348,429,0.08220373094081879,0
2349,430,0.10597982257604599,0
2350,431,0.12416153401136398,0
2351,432,0.08639951050281525,0
2352,433,0.05003608018159866,0
2353,434,0.08639951050281525,0
2354,435,0.07800795137882233,0
2355,436,0.0430431142449379,0
2356,437,0.08639951050281525,0
2357,438,0.1297559142112732,0
2358,439,0.09618967026472092,1
2359,440,0.14514045417308807,1
2360,441,0.18709824979305267,1
2361,442,0.135350301861763,1
2362,443,0.12416153401136398,1
2363,444,0.1325531005859375,1
2364,445,0.153532013297081,1
2365,446,0.08220373094081879,1
2366,447,0.08639951050281525,1
2367,448,0.135350301861763,1
2368,449,0.10318263620138168,1
2369,450,0.0905952975153923,1
2370,451,0.07800795137882233,0
2371,452,0.1115741953253746,1
2372,453,0.0668192058801651,0
2373,454,0.08080513775348663,1
2374,455,0.06122483313083649,1
2375,456,0.06122483313083649,1
2376,457,0.07521076500415802,0
2377,458,0.07660935819149017,1
2378,459,0.05563045293092728,1
2379,460,0.07241357862949371,1
2380,461,0.03045577183365822,1
2381,462,0.06262342631816864,1
2382,463,0.1087770089507103,1
2383,464,0.07241357862949371,0
2384,465,0.06821779906749725,1
2385,466,0.04863748699426651,1
2386,467,0.05003608018159866,1
2387,468,0.03465155139565468,1
2388,469,0.010875462554395199,1
2389,470,-0.001711879,1
2390,471,-0.008704847,1
2391,472,-0.000313285,1
2392,473,0.009476869367063046,1
2393,474,-0.003110472,1
2394,475,0.015071243979036808,0
2395,476,0.013672650791704655,1
2396,477,0.027658585458993912,0
2397,478,0.006679682992398739,0
2398,479,0.006679682992398739,0
2399,480,-0.004509065,0
2400,1,-0.008704847,0
2401,2,-0.011502033,0
2402,3,0.003882494755089283,0
2403,4,-0.005907659,0
2404,5,0.0010853083804249763,0
2405,6,-0.007306253,0
2406,7,-0.011502033,0
2407,8,-0.001711879,0
2408,9,0.0052810898050665855,0
2409,10,0.008078276179730892,0
2410,11,-0.003110472,0
2411,12,0.008078276179730892,0
2412,13,0.008078276179730892,0
2413,14,0.013672650791704655,0
2414,15,0.023462805896997452,0
2415,16,0.022064208984375,0
2416,17,0.003882494755089283,0
2417,18,-0.005907659,0
2418,19,0.020665615797042847,0
2419,20,0.0024839015677571297,0
2420,21,0.015071243979036808,0
2421,22,0.06122483313083649,0
2422,23,0.023462805896997452,0
2423,24,0.0052810898050665855,0
2424,25,-0.004509065,0
2425,26,0.003882494755089283,0
2426,27,-0.005907659,0
2427,28,0.020665615797042847,0
2428,29,0.0024839015677571297,0
2429,30,0.020665615797042847,0
2430,31,0.016469836235046387,0
2431,32,0.0010853083804249763,0
2432,33,0.006679682992398739,0
2433,34,0.02625999227166176,0
2434,35,0.006679682992398739,0
2435,36,-0.004509065,0
2436,37,0.006679682992398739,0
2437,38,-0.003110472,0
2438,39,0.0010853083804249763,0
2439,40,0.003882494755089283,0
2440,41,-0.004509065,0
2441,42,0.010875462554395199,0
2442,43,0.015071243979036808,0
2443,44,0.0010853083804249763,0
2444,45,-0.007306253,0
2445,46,-0.011502033,0
2446,47,-0.001711879,0
2447,48,-0.008704847,0
2448,49,-0.011502033,0
2449,50,-0.012900627,0
2450,51,0.023462805896997452,0
2451,52,0.0052810898050665855,0
2452,53,-0.004509065,0
2453,54,-0.01010344,0
2454,55,0.003882494755089283,0
2455,56,0.008078276179730892,0
2456,57,0.010875462554395199,0
2457,58,0.008078276179730892,0
2458,59,0.024861399084329605,0
2459,60,0.022064208984375,0
2460,61,0.015071243979036808,0
2461,62,-0.000313285,0
2462,63,-0.007306253,0
2463,64,0.0052810898050665855,0
2464,65,0.012274057604372501,0
2465,66,-0.000313285,0
2466,67,-0.007306253,0
2467,68,-0.011502033,0
2468,69,0.024861399084329605,0
2469,70,0.03884733468294144,0
2470,71,0.029057178646326065,0
2471,72,0.037448737770318985,0
2472,73,0.012274057604372501,0
2473,74,0.05423185974359512,0
2474,75,0.03045577183365822,0
2475,76,0.05702904611825943,0
2476,77,0.0430431142449379,0
2477,78,0.015071243979036808,0
2478,79,0.013672650791704655,0
2479,80,0.05003608018159866,0
2480,81,0.03605014458298683,0
2481,82,0.06542061269283295,0
2482,83,0.04723889380693436,0
2483,84,0.05143467336893082,0
2484,85,0.0458403006196022,0
2485,86,0.0640220195055008,0
2486,87,0.08080513775348663,0
2487,88,0.09479107707738876,0
2488,89,0.10318263620138168,0
2489,90,0.10318263620138168,0
2490,91,0.11996575444936752,0
2491,92,0.1115741953253746,0
2492,93,0.11017560213804245,0
2493,94,0.14374186098575592,0
2494,95,0.2276574671268463,0
2495,96,0.224860280752182,0
2496,97,0.20807716250419617,0
2497,98,0.17590950429439545,0
2498,99,0.22625887393951416,0
2499,100,0.17311231791973114,0
2500,101,0.27101385593414307,0
2501,102,0.20947575569152832,0
2502,103,0.17870669066905975,0
2503,104,0.2402448058128357,0
2504,105,0.2752096354961395,0
2505,106,0.26821666955947876,0
2506,107,0.2766082286834717,0
2507,108,0.23325183987617493,0
2508,109,0.19409121572971344,0
2509,110,0.30458012223243713,0
2510,111,0.23185324668884277,0
2511,112,0.2668180763721466,0
2512,113,0.2933913767337799,0
2513,114,0.3745097815990448,0
2514,115,0.42066338658332825,0
2515,116,0.4066774547100067,0
2516,117,0.4430408775806427,0
2517,118,0.44443947076797485,0
2518,119,0.45982399582862854,0
2519,120,0.30458012223243713,0
2520,121,0.2486363649368286,0
2521,122,0.2989857494831085,0
2522,123,0.2374476194381714,0
2523,124,0.22066450119018555,0
2524,125,0.2556293308734894,0
2525,126,0.3325519859790802,0
2526,127,0.3451393246650696,0
2527,128,0.33395057916641235,0
2528,129,0.3409435451030731,0
2529,130,0.39688727259635925,0
2530,131,0.5437396168708801,0
2531,132,0.3829013407230377,0
2532,133,0.4332507252693176,0
2533,134,0.4374465048313141,0
2534,135,0.5801030397415161,0
2535,136,0.6066763401031494,0
2536,137,0.6108720898628235,0
2537,138,0.6332495808601379,0
2538,139,0.7297525405883789,0
2539,140,0.6835989356040955,0
2540,141,0.6682144403457642,0
2541,142,0.5549283623695374,0
2542,143,0.4542296230792999,0
2543,144,0.36751681566238403,0
2544,145,0.42346057295799255,0
2545,146,0.47800570726394653,0
2546,147,0.5171663165092468,0
2547,148,0.5269564986228943,0
2548,149,0.6598228812217712,0
2549,150,0.5171663165092468,0
2550,151,0.5297536849975586,0
2551,152,0.7059764862060547,0
2552,153,0.6570256948471069,0
2553,154,0.7633187770843506,0
2554,155,0.7912906408309937,0
2555,156,0.6794031858444214,0
2556,157,0.6108720898628235,0
2557,158,0.6584242582321167,0
2558,159,0.5339494347572327,0
2559,160,0.4486352503299713,0
2560,161,0.5549283623695374,0
2561,162,0.5017818212509155,0
2562,163,0.5829002261161804,0
2563,164,0.5856974124908447,0
2564,165,0.5717114806175232,0
2565,166,0.5996833443641663,0
2566,167,0.6780045628547668,0
2567,168,0.500383198261261,0
2568,169,0.6066763401031494,0
2569,170,0.6332495808601379,0
2570,171,0.6150678992271423,0
2571,172,0.6402425765991211,0
2572,173,0.5395438075065613,0
2573,174,0.7031792998313904,0
2574,175,0.7884934544563293,0
2575,176,0.6038791537284851,0
2576,177,0.7241581678390503,0
2577,178,0.6332495808601379,0
2578,179,0.5101733803749084,0
2579,180,0.5479353666305542,0
2580,181,0.6626200675964355,0
2581,182,0.52415931224823,0
2582,183,0.5773058533668518,0
2583,184,0.6052777171134949,0
2584,185,0.4402436912059784,0
2585,186,0.4724113345146179,0
2586,187,0.5856974124908447,0
2587,188,0.7828990817070007,0
2588,189,0.7311511635780334,0
2589,190,0.7367455363273621,0
2590,191,0.596886157989502,0
2591,192,0.620662271976471,0
2592,193,0.6346482038497925,0
2593,194,0.6024805307388306,0
2594,195,0.4947888255119324,0
2595,196,0.5045790076255798,0
2596,197,0.37031400203704834,0
2597,198,0.3325519859790802,0
2598,199,0.3325519859790802,0
2599,200,0.5073761940002441,0
2600,201,0.45702680945396423,0
2601,202,0.45003384351730347,0
2602,203,0.40527886152267456,0
2603,204,0.41506901383399963,0
2604,205,0.4374465048313141,0
2605,206,0.4556282162666321,0
2606,207,0.4486352503299713,0
2607,208,0.528355062007904,0
2608,209,0.4961874485015869,0
2609,210,0.5059775710105896,0
2610,211,0.6150678992271423,0
2611,212,0.5870960354804993,0
2612,213,0.5353480577468872,0
2613,214,0.52415931224823,0
2614,215,0.5031803846359253,0
2615,216,0.5801030397415161,0
2616,217,0.5535297393798828,0
2617,218,0.427656352519989,0
2618,219,0.45982399582862854,0
2619,220,0.3689154088497162,0
2620,221,0.36751681566238403,0
2621,222,0.4010830521583557,0
2622,223,0.3633210361003876,0
2623,224,0.5745086669921875,0
2624,225,0.4696141481399536,0
2625,226,0.47101274132728577,0
2626,227,0.4430408775806427,0
2627,228,0.5199635028839111,0
2628,229,0.4304535388946533,0
2629,230,0.4766071140766144,0
2630,231,0.5870960354804993,0
2631,232,0.5437396168708801,0
2632,233,0.3982858657836914,0
2633,234,0.4668169617652893,0
2634,235,0.37311118841171265,0
2635,236,0.43884509801864624,0
2636,237,0.4766071140766144,0
2637,238,0.4613974094390869,0
2638,239,0.44618770480155945,0
2639,240,0.430978000164032,0
2640,241,0.4157682955265045,0
2641,242,0.40055859088897705,0
2642,243,0.3853488862514496,0
2643,244,0.3701391816139221,0
2644,245,0.35492947697639465,0
2645,246,0.4122718274593353,0
2646,247,0.39129289984703064,0
2647,248,0.5031803846359253,0
2648,249,0.49199163913726807,0
2649,250,0.5619212985038757,0
2650,251,0.528355062007904,0
2651,252,0.5297536849975586,0
2652,253,0.464019775390625,0
2653,254,0.38849571347236633,0
2654,255,0.4766071140766144,0
2655,256,0.4556282162666321,0
2656,257,0.4136704206466675,0
2657,258,0.40248164534568787,0
2658,259,0.48360008001327515,0
2659,260,0.5619212985038757,0
2660,261,0.4220619797706604,0
2661,262,0.4514324367046356,0
2662,263,0.5171663165092468,0
2663,264,0.5535297393798828,0
2664,265,0.5437396168708801,0
2665,266,0.5982847809791565,0
2666,267,0.5563269257545471,0
2667,268,0.49199163913726807,1
2668,269,0.5059775710105896,0
2669,270,0.43604791164398193,0
2670,271,0.3563280701637268,0
2671,272,0.500383198261261,0
2672,273,0.44723665714263916,0
2673,274,0.43884509801864624,0
2674,275,0.3591252565383911,0
2675,276,0.3059787154197693,0
2676,277,0.284999817609787,0
2677,278,0.4122718274593353,0
2678,279,0.3591252565383911,0
2679,280,0.45702680945396423,0
2680,281,0.5101733803749084,0
2681,282,0.5339494347572327,0
2682,283,0.6891933083534241,0
2683,284,0.7619202136993408,0
2684,285,0.7591230273246765,0
2685,286,0.552131175994873,0
2686,287,0.6877947449684143,0
2687,288,0.6877947449684143,0
2688,289,0.7003820538520813,0
2689,290,0.6989834904670715,0
2690,291,0.8947865962982178,0
2691,292,0.7563258409500122,0
2692,293,0.9619190692901611,0
2693,294,1.0752050876617432,0
2694,295,1.0276528596878052,0
2695,296,0.970310628414154,0
2696,297,0.9577233195304871,0
2697,298,0.8835978507995605,0
2698,299,0.8276541233062744,0
2699,300,0.8682132959365845,0
2700,301,0.7884934544563293,0
2701,302,0.8738076686859131,0
2702,303,0.970310628414154,0
2703,304,1.0178627967834473,0
2704,305,1.1339460611343384,0
2705,306,1.104575514793396,0
2706,307,1.0780023336410522,0
2707,308,1.0612192153930664,0
2708,309,1.0248557329177856,0
2709,310,0.942338764667511,0
2710,311,0.918562650680542,0
2711,312,0.9745064377784729,1
2712,313,0.8136681318283081,1
2713,314,0.9591218829154968,1
2714,315,1.0108697414398193,1
2715,316,0.8080737590789795,1
2716,317,0.8780034780502319,0
2717,318,0.9633176922798157,1
2718,319,1.0724079608917236,1
2719,320,0.9968839287757874,1
2720,321,1.0094711780548096,1
2721,322,1.076603651046753,1
2722,323,1.1101698875427246,1
2723,324,1.1563235521316528,1
2724,325,1.0696107149124146,1
2725,326,1.104575514793396,1
2726,327,1.1745052337646484,1
2727,328,1.1297502517700195,1
2728,329,1.1661136150360107,1
2729,330,1.1003798246383667,1
2730,331,1.104575514793396,1
2731,332,1.1605192422866821,1
2732,333,1.1954841613769531,1
2733,334,1.0556247234344482,0
2734,335,1.1409389972686768,1
2735,336,1.164715051651001,1
2736,337,1.1339460611343384,1
2737,338,1.2486306428909302,1
2738,339,1.1577221155166626,1
2739,340,1.196882724761963,1
2740,341,1.300378680229187,1
2741,342,1.345133662223816,1
2742,343,1.0094711780548096,1
2743,344,1.184295415878296,0
2744,345,1.2080714702606201,1
2745,346,0.9926881194114685,1
2746,347,1.0430374145507812,1
2747,348,1.0486317873001099,0
2748,349,0.9633176922798157,0
2749,350,1.0584219694137573,1
2750,351,1.111568570137024,1
2751,352,1.1031769514083862,1
2752,353,1.177302360534668,1
2753,354,1.2430362701416016,1
2754,355,1.0276528596878052,1
2755,356,0.8514301776885986,1
2756,357,0.8514301776885986,1
2757,358,0.8724091053009033,1
2758,359,0.7297525405883789,1
2759,360,0.620662271976471,1
2760,361,0.5577255487442017,1
2761,362,0.5703128576278687,1
2762,363,0.5101733803749084,1
2763,364,0.48919445276260376,1
2764,365,0.560522735118866,1
2765,366,0.5395438075065613,0
2766,367,0.46262118220329285,1
